index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
610,18417.0,09/04/2020,08:31 PM,75241.0,5,C,8.0,DWELLING,1.0,WOOD,INCENDIARY,63580.0,-50.0,0.0,63530.0,0.08,NO,,3624 GOLDEN HILLS DR,32.6809742,-96.7647693,50,0.81,1.34
611,18433.0,09/10/2020,08:11 AM,75228.0,8,C,7.0,APARTMENTS,2.0,WOOD,UNDETERMINED,3759500.0,0.0,0.0,3759500.0,0.0,NO,NO,8515 LA PRADA DR,32.8101574,-96.6663577,0,1.59,2.42
612,18438.0,09/12/2020,06:19 PM,75217.0,8,B,8.0,APARTMENTS,3.0,WOOD,EQUIPMENT UNATTENDED,5354610.0,-50.0,0.0,5354560.0,0.0,YES,YES,221 STONEPORT DR,32.7131646,-96.7145728,50,1.96,3.56
613,18490.0,09/29/2020,10:51 AM,75220.0,7,A,6.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,3218860.0,-1000.0,-250.0,3217610.0,0.04,NO,YES,2912 KENDALE DR,32.8592952,-96.8740885,1250,0.51,1.04
614,18415.0,09/03/2020,12:07 PM,75232.0,5,B,8.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,109810.0,-2000.0,-500.0,107310.0,2.28,,NO,446 GLENCAIRN DR,32.6554392,-96.8282539,2500,0.76,1.71
615,18468.0,09/21/2020,02:49 PM,75216.0,6,A,4.0,WAREHOUSE,1.0,,UNDETERMINED,376090.0,0.0,0.0,376090.0,0.0,YES,YES,2611 S LANCASTER RD,32.7166741,-96.8050933,0,0.74,1.81
616,18414.0,09/03/2020,02:12 AM,75227.0,8,A,7.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,261000.0,-15000.0,-2500.0,243500.0,6.7,NO,YES,5024 URBAN AVE,32.783636,-96.6942853,17500,0.71,1.65
617,18459.0,09/19/2020,08:49 AM,75214.0,3,C,14.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,2240263.0,-2500.0,0.0,2237763.0,0.11,,,5307 GASTON AVE,32.8038818,-96.7653849,2500,0.78,0.97
618,18496.0,09/24/2020,07:11 PM,75243.0,4,B,10.0,APARTMENTS,3.0,WOOD,EQUIPMENT UNATTENDED,7357830.0,-200.0,0.0,7357630.0,0.0,YES,,218 W FERRIS BRANCH BLVD,32.9038296,-96.7262091,200,0.68,1.01
619,18514.0,09/30/2020,07:15 AM,75253.0,8,B,8.0,SHED,1.0,METAL,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,1500.0,-500.0,-100.0,900.0,40.0,NO,NO,14770 LASATER RD,32.6921361,-96.567056,600,2.67,5.37
620,,02/01/2020,04:29 PM,75216.0,5,C,4.0,DWELLING,1.0,WOOD,UNDETERMINED,171340.0,-2000.0,-40.0,169300.0,1.19,NO,NO,1542 FORDHAM RD,32.696174,-96.8020909,2040,1.19,1.75
